game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2025020175,2025-10-30 00:00:00,20252026,NYR,EDM,4,3,7,1,1,I. Shesterkin,S. Skinner,8478048,8479973,33,31,36,35,71,4.6,-0.8,3.8
2025020176,2025-10-30 00:00:00,20252026,NJD,SJS,2,5,7,3,0,J. Allen,A. Nedeljkovic,8474596,8477968,23,29,28,31,59,-5.4,5.8,0.4
2025020177,2025-10-30 00:00:00,20252026,DET,LAK,4,3,7,1,1,C. Talbot,D. Kuemper,8475660,8475311,36,24,39,27,66,5.2,-0.2,5.0
2025020178,2025-10-31 00:00:00,20252026,COL,VGK,4,2,6,2,0,S. Wedgewood,C. Lindbom,8475809,8482761,21,22,23,25,48,4.2,-1.6,2.6
2025020179,2025-10-31 00:00:00,20252026,NYI,WSH,3,1,4,2,0,I. Sorokin,L. Thompson,8478009,8480313,22,20,23,22,45,6.4,0.0,6.4
2025020180,2025-10-31 00:00:00,20252026,DET,ANA,2,5,7,3,0,J. Gibson,L. Dostal,8476434,8480843,27,28,31,30,61,-2.6,5.6,3.0
2025020181,2025-11-01 00:00:00,20252026,CAR,BOS,1,2,3,1,0,F. Andersen,J. Swayman,8475883,8480280,20,28,22,29,51,0.0,7.6,7.6
2025020182,2025-11-01 00:00:00,20252026,PIT,WPG,2,5,7,3,0,A. Silovs,E. Comrie,8481668,8477480,29,28,33,30,63,-2.2,5.6,3.4
2025020183,2025-11-01 00:00:00,20252026,CGY,NSH,2,4,6,2,0,D. Wolf,J. Saros,8481692,8477424,8,33,11,35,46,-4.4,6.6,2.2
2025020184,2025-11-01 00:00:00,20252026,COL,SJS,2,3,5,1,1,M. Blackwood,Y. Askarov,8478406,8482137,20,37,23,38,61,-1.0,7.4,6.4
2025020185,2025-11-01 00:00:00,20252026,DAL,FLA,3,4,7,1,1,C. DeSmith,S. Bobrovsky,8479193,8475683,25,19,28,22,50,0.0,1.8,1.8
2025020186,2025-11-01 00:00:00,20252026,WSH,BUF,3,4,7,1,1,C. Lindgren,U. Luukkonen,8479292,8480045,21,31,24,34,58,-0.8,4.2,3.4
2025020187,2025-11-01 00:00:00,20252026,OTT,MTL,3,4,7,1,1,L. Ullmark,S. Montembeault,8476999,8478470,23,14,27,17,44,-2.4,0.8,-1.6
2025020188,2025-11-01 00:00:00,20252026,TOR,PHI,5,2,7,3,0,A. Stolarz,D. Vladar,8476932,8478435,31,15,33,19,52,6.2,-5.0,1.2
2025020189,2025-11-01 00:00:00,20252026,STL,CBJ,2,3,5,1,0,J. Hofer,J. Greaves,8480981,8482982,32,37,35,39,74,0.4,7.4,7.8
2025020190,2025-11-01 00:00:00,20252026,VAN,MIN,2,5,7,3,0,T. Demko,F. Gustavsson,8477967,8479406,23,26,27,28,55,-3.4,5.2,1.8
2025020191,2025-11-01 00:00:00,20252026,NJD,LAK,4,1,5,3,0,J. Markstrom,D. Kuemper,8474593,8475311,43,18,44,21,65,10.6,-2.4,8.2
2025020192,2025-11-01 00:00:00,20252026,CHI,EDM,2,3,5,1,1,S. Knight,S. Skinner,8481519,8479973,27,27,30,29,59,0.4,5.4,5.8
2025020193,2025-11-01 00:00:00,20252026,NYR,SEA,3,2,5,1,1,I. Shesterkin,J. Daccord,8478048,8478916,11,24,13,27,40,2.2,-0.2,2.0
2025020194,2025-11-02 00:00:00,20252026,TBL,UTA,4,2,6,2,0,J. Johansson,K. Vejmelka,8477992,8478872,25,22,27,25,52,5.0,-1.6,3.4
2025020195,2025-11-02 00:00:00,20252026,CBJ,NYI,2,3,5,1,0,E. Merzlikins,D. Rittich,8478007,8479496,36,20,39,22,61,1.2,4.0,5.2
2025020196,2025-11-02 00:00:00,20252026,CGY,PHI,2,1,3,1,0,D. Wolf,A. Kolosov,8481692,8482783,17,19,18,21,39,5.4,-0.2,5.2
2025020197,2025-11-02 00:00:00,20252026,NJD,ANA,1,4,5,3,0,J. Allen,L. Dostal,8474596,8480843,25,32,28,33,61,-1.0,8.4,7.4
2025020198,2025-11-02 00:00:00,20252026,DET,SJS,3,2,5,1,1,C. Talbot,A. Nedeljkovic,8475660,8477968,16,30,18,32,50,3.2,3.0,6.2
2025020199,2025-11-03 00:00:00,20252026,PIT,TOR,3,4,7,1,0,T. Jarry,A. Stolarz,8477465,8476932,16,34,20,37,57,-4.8,4.8,0.0
2025020200,2025-11-03 00:00:00,20252026,EDM,STL,2,3,5,1,0,C. Pickard,J. Binnington,8475717,8476412,19,24,22,26,48,-2.2,4.8,2.6
2025020201,2025-11-03 00:00:00,20252026,VAN,NSH,5,4,9,1,1,T. Demko,J. Saros,8477967,8477424,25,31,29,36,65,1.0,-2.8,-1.8
2025020202,2025-11-03 00:00:00,20252026,CHI,SEA,1,3,4,2,0,A. Soderblom,J. Daccord,8482821,8478916,21,29,24,30,54,-1.8,7.8,6.0
2025020203,2025-11-04 00:00:00,20252026,UTA,BUF,2,1,3,1,1,K. Vejmelka,A. Lyon,8478872,8479312,17,33,18,35,53,5.4,3.6,9.0
2025020204,2025-11-04 00:00:00,20252026,PHI,MTL,5,4,9,1,1,D. Vladar,S. Montembeault,8478435,8478470,16,38,20,42,62,-0.8,0.6,-0.2
2025020205,2025-11-04 00:00:00,20252026,BOS,NYI,4,3,7,1,1,J. Swayman,I. Sorokin,8480280,8478009,30,24,33,27,60,4.0,-0.2,3.8
2025020206,2025-11-04 00:00:00,20252026,CAR,NYR,3,0,3,3,0,P. Kochetkov,I. Shesterkin,8481611,8478048,26,29,26,31,57,12.2,1.8,14.0
2025020207,2025-11-04 00:00:00,20252026,EDM,DAL,3,4,7,1,1,S. Skinner,C. DeSmith,8479973,8479193,24,23,27,26,53,-0.2,2.6,2.4
2025020208,2025-11-04 00:00:00,20252026,NSH,MIN,2,3,5,1,1,J. Annunen,F. Gustavsson,8481020,8479406,22,32,24,34,58,-0.6,6.4,5.8
2025020209,2025-11-04 00:00:00,20252026,TBL,COL,2,3,5,1,0,A. Vasilevskiy,S. Wedgewood,8476883,8475809,30,22,33,24,57,0.0,4.4,4.4
2025020210,2025-11-04 00:00:00,20252026,DET,VGK,0,1,1,1,0,J. Gibson,A. Schmid,8476434,8481033,33,24,34,24,58,4.6,11.8,16.4
2025020211,2025-11-04 00:00:00,20252026,FLA,ANA,3,7,10,4,0,S. Bobrovsky,L. Dostal,8475683,8480843,25,18,32,21,53,-9.0,1.6,-7.4
2025020212,2025-11-04 00:00:00,20252026,WPG,LAK,0,3,3,3,0,C. Hellebuyck,D. Kuemper,8476945,8475311,23,23,25,23,48,0.6,11.6,12.2
2025020213,2025-11-05 00:00:00,20252026,UTA,TOR,3,5,8,2,0,V. Vanecek,A. Stolarz,8477970,8476932,14,21,18,24,42,-5.2,2.2,-3.0
2025020214,2025-11-05 00:00:00,20252026,STL,WSH,1,6,7,5,0,J. Binnington,L. Thompson,8476412,8480313,11,23,15,24,39,-5.8,6.6,0.8
2025020215,2025-11-05 00:00:00,20252026,CBJ,CGY,1,5,6,4,0,J. Greaves,D. Wolf,8482982,8481692,21,42,25,43,68,-3.8,10.4,6.6
2025020216,2025-11-05 00:00:00,20252026,CHI,VAN,5,2,7,3,0,S. Knight,K. Lankinen,8481519,8480947,43,23,45,27,72,8.6,-3.4,5.2
2025020217,2025-11-05 00:00:00,20252026,SJS,SEA,6,1,7,5,0,Y. Askarov,J. Daccord,8482137,8478916,29,15,30,20,50,7.8,-7.0,0.8
2025020218,2025-11-06 00:00:00,20252026,OTT,BOS,2,3,5,1,1,L. Ullmark,J. Korpisalo,8476999,8476914,22,20,25,22,47,-0.6,4.0,3.4
2025020219,2025-11-06 00:00:00,20252026,STL,BUF,3,0,3,3,0,J. Hofer,U. Luukkonen,8480981,8480045,28,14,28,16,44,12.6,-1.2,11.4
2025020220,2025-11-06 00:00:00,20252026,MTL,NJD,3,4,7,1,1,J. Dobes,J. Markstrom,8482487,8474593,24,16,28,19,47,-2.2,1.2,-1.0
2025020221,2025-11-06 00:00:00,20252026,WSH,PIT,3,5,8,2,0,C. Lindgren,A. Silovs,8479292,8481668,26,27,30,30,60,-2.8,3.4,0.6
2025020222,2025-11-06 00:00:00,20252026,MIN,CAR,3,4,7,1,0,F. Gustavsson,F. Andersen,8479406,8475883,23,21,27,24,51,-3.4,2.2,-1.2
2025020223,2025-11-06 00:00:00,20252026,PHI,NSH,3,1,4,2,0,D. Vladar,J. Saros,8478435,8477424,23,23,24,25,49,6.6,0.6,7.2
2025020224,2025-11-06 00:00:00,20252026,ANA,DAL,7,5,12,2,0,L. Dostal,J. Oettinger,8480843,8479979,21,18,26,24,50,-1.8,-8.4,-10.2
2025020225,2025-11-06 00:00:00,20252026,TBL,VGK,6,3,9,3,0,A. Vasilevskiy,C. Lindbom,8476883,8482761,29,21,32,26,58,3.8,-5.8,-2.0
2025020226,2025-11-06 00:00:00,20252026,FLA,LAK,5,2,7,3,0,S. Bobrovsky,A. Forsberg,8475683,8476341,24,19,26,24,50,4.8,-6.2,-1.4
2025020227,2025-11-07 00:00:00,20252026,NYR,DET,4,1,5,3,0,J. Quick,C. Talbot,8471734,8475660,32,22,33,26,59,8.4,-3.6,4.8
2025020228,2025-11-07 00:00:00,20252026,MIN,NYI,5,2,7,3,0,J. Wallstedt,D. Rittich,8482661,8479496,25,21,27,26,53,5.0,-5.8,-0.8
2025020229,2025-11-07 00:00:00,20252026,CHI,CGY,4,0,4,4,0,S. Knight,D. Wolf,8481519,8481692,33,23,33,27,60,13.6,-3.4,10.2
2025020230,2025-11-07 00:00:00,20252026,WPG,SJS,1,2,3,1,0,C. Hellebuyck,A. Nedeljkovic,8476945,8477968,26,32,28,33,61,1.2,8.4,9.6
2025020231,2025-11-08 00:00:00,20252026,PIT,NJD,1,2,3,1,1,A. Silovs,J. Allen,8481668,8474596,23,33,24,34,58,3.6,8.6,12.2
2025020232,2025-11-08 00:00:00,20252026,OTT,PHI,3,2,5,1,1,L. Ullmark,S. Ersson,8476999,8481035,20,11,22,14,36,4.0,-2.8,1.2
2025020233,2025-11-08 00:00:00,20252026,DAL,NSH,5,4,9,1,0,J. Oettinger,J. Annunen,8479979,8481020,17,17,21,22,43,-0.6,-6.6,-7.2
2025020234,2025-11-08 00:00:00,20252026,BOS,TOR,5,3,8,2,0,J. Swayman,A. Stolarz,8480280,8476932,30,15,33,19,52,4.0,-5.0,-1.0
2025020235,2025-11-08 00:00:00,20252026,UTA,MTL,2,6,8,4,0,K. Vejmelka,S. Montembeault,8478872,8478470,17,25,23,27,50,-8.6,5.0,-3.6
2025020236,2025-11-08 00:00:00,20252026,WSH,TBL,2,3,5,1,0,L. Thompson,A. Vasilevskiy,8480313,8476883,17,29,20,30,50,-2.6,5.8,3.2
2025020237,2025-11-08 00:00:00,20252026,NYI,NYR,5,0,5,5,0,I. Sorokin,I. Shesterkin,8478009,8478048,33,21,33,25,58,13.6,-3.8,9.8
2025020238,2025-11-08 00:00:00,20252026,BUF,CAR,3,6,9,3,0,A. Lyon,P. Kochetkov,8479312,8481611,29,19,33,22,55,-2.2,1.8,-0.4
2025020239,2025-11-08 00:00:00,20252026,SEA,STL,4,3,7,1,1,P. Grubauer,J. Hofer,8475831,8480981,16,26,19,30,49,1.2,-1.8,-0.6
2025020240,2025-11-08 00:00:00,20252026,COL,EDM,9,1,10,8,0,S. Wedgewood,S. Skinner,8475809,8479973,23,9,24,13,37,6.6,-6.2,0.4
2025020241,2025-11-08 00:00:00,20252026,CBJ,VAN,3,4,7,1,0,E. Merzlikins,K. Lankinen,8478007,8480947,20,29,24,32,56,-4.0,3.8,-0.2
2025020242,2025-11-08 00:00:00,20252026,ANA,VGK,4,3,7,1,1,P. Mrazek,A. Schmid,8475852,8481033,36,25,39,29,68,5.2,-2.0,3.2
2025020243,2025-11-08 00:00:00,20252026,FLA,SJS,1,3,4,2,0,D. Tarasov,Y. Askarov,8480193,8482137,20,38,22,39,61,0.0,9.6,9.6
2025020244,2025-11-09 00:00:00,20252026,CHI,DET,5,1,6,4,0,A. Soderblom,J. Gibson,8482821,8476434,45,15,46,19,65,11.0,-5.0,6.0
2025020245,2025-11-09 00:00:00,20252026,LAK,PIT,3,2,5,1,0,D. Kuemper,S. Murashov,8475311,8483703,31,24,33,27,60,6.2,-1.2,5.0
2025020246,2025-11-09 00:00:00,20252026,CAR,TOR,5,4,9,1,0,B. Bussi,D. Hildeby,8483548,8483710,16,42,20,47,67,-0.8,-1.6,-2.4
2025020247,2025-11-09 00:00:00,20252026,UTA,OTT,2,4,6,2,0,V. Vanecek,L. Meriläinen,8477970,8482447,21,29,25,31,56,-3.8,5.8,2.0
2025020248,2025-11-09 00:00:00,20252026,SEA,DAL,1,2,3,1,0,M. Murray,C. DeSmith,8476899,8479193,23,30,25,31,56,0.6,8.0,8.6
2025020249,2025-11-09 00:00:00,20252026,CGY,MIN,0,2,2,2,0,D. Cooley,J. Wallstedt,8482445,8482661,17,36,18,36,54,1.4,14.2,15.6
2025020250,2025-11-09 00:00:00,20252026,COL,VAN,5,4,9,1,1,M. Blackwood,K. Lankinen,8478406,8480947,29,27,33,32,65,1.8,-3.6,-1.8
2025020251,2025-11-09 00:00:00,20252026,WPG,ANA,1,4,5,3,0,E. Comrie,L. Dostal,8477480,8480843,17,23,21,24,45,-4.6,6.6,2.0
2025020252,2025-11-10 00:00:00,20252026,NYI,NJD,3,2,5,1,1,I. Sorokin,J. Markstrom,8478009,8474593,33,21,35,24,59,6.6,-0.8,5.8
2025020253,2025-11-10 00:00:00,20252026,NSH,NYR,3,6,9,3,0,J. Saros,I. Shesterkin,8477424,8478048,7,27,12,30,42,-8.6,3.4,-5.2
2025020254,2025-11-10 00:00:00,20252026,CBJ,EDM,4,5,9,1,1,J. Greaves,S. Skinner,8482982,8479973,19,18,24,22,46,-5.2,-0.4,-5.6
2025020255,2025-11-10 00:00:00,20252026,FLA,VGK,3,2,5,1,0,S. Bobrovsky,C. Lindbom,8475683,8482761,30,17,32,20,52,6.0,-2.6,3.4
2025020256,2025-11-11 00:00:00,20252026,TOR,BOS,3,5,8,2,0,A. Stolarz,J. Swayman,8476932,8480280,8,30,11,33,44,-4.4,4.0,-0.4
2025020257,2025-11-11 00:00:00,20252026,LAK,MTL,5,1,6,4,0,D. Kuemper,S. Montembeault,8475311,8478470,21,21,22,25,47,6.2,-3.8,2.4
2025020258,2025-11-11 00:00:00,20252026,DAL,OTT,3,2,5,1,1,J. Oettinger,L. Ullmark,8479979,8476999,27,30,29,33,62,5.4,1.0,6.4
2025020259,2025-11-11 00:00:00,20252026,WSH,CAR,4,1,5,3,0,L. Thompson,F. Andersen,8480313,8475883,30,24,31,27,58,8.0,-1.2,6.8
2025020260,2025-11-11 00:00:00,20252026,CGY,STL,2,3,5,1,0,D. Wolf,J. Binnington,8481692,8476412,28,38,31,40,71,-0.4,7.6,7.2
2025020261,2025-11-11 00:00:00,20252026,SJS,MIN,2,1,3,1,1,Y. Askarov,F. Gustavsson,8482137,8479406,28,16,29,18,47,7.6,0.2,7.8
2025020262,2025-11-11 00:00:00,20252026,ANA,COL,1,4,5,3,0,L. Dostal,S. Wedgewood,8480843,8475809,32,35,35,36,71,0.4,9.0,9.4
2025020263,2025-11-11 00:00:00,20252026,WPG,VAN,5,3,8,2,0,C. Hellebuyck,T. Demko,8476945,8477967,30,5,33,8,41,4.0,-5.0,-1.0
2025020264,2025-11-11 00:00:00,20252026,CBJ,SEA,2,1,3,1,1,J. Greaves,M. Murray,8482982,8476899,22,33,23,34,57,6.4,5.6,12.0
2025020265,2025-11-12 00:00:00,20252026,NYR,TBL,7,3,10,4,0,I. Shesterkin,A. Vasilevskiy,8478048,8476883,33,8,36,13,49,4.6,-8.4,-3.8
2025020266,2025-11-12 00:00:00,20252026,EDM,PHI,2,1,3,1,1,S. Skinner,D. Vladar,8479973,8478435,20,29,21,31,52,6.0,2.8,8.8
2025020267,2025-11-12 00:00:00,20252026,BUF,UTA,2,5,7,3,0,C. Ellis,K. Vejmelka,8481551,8478872,32,17,36,19,55,-1.6,3.4,1.8
2025020268,2025-11-12 00:00:00,20252026,NJD,CHI,4,3,7,1,1,J. Markstrom,S. Knight,8474593,8481519,17,33,20,37,57,1.4,-0.4,1.0
2025020269,2025-11-13 00:00:00,20252026,LAK,TOR,4,3,7,1,1,D. Kuemper,D. Hildeby,8475311,8483710,12,33,15,37,52,0.4,-0.4,0.0
2025020270,2025-11-13 00:00:00,20252026,DAL,MTL,7,0,7,7,0,C. DeSmith,J. Dobes,8479193,8482487,24,8,24,13,37,11.8,-8.4,3.4
2025020271,2025-11-13 00:00:00,20252026,BOS,OTT,3,5,8,2,0,J. Korpisalo,L. Meriläinen,8476914,8482447,17,18,21,21,42,-4.6,1.6,-3.0
2025020272,2025-11-13 00:00:00,20252026,ANA,DET,3,6,9,3,0,L. Dostal,J. Gibson,8480843,8476434,27,15,32,17,49,-4.6,-1.0,-5.6
2025020273,2025-11-13 00:00:00,20252026,WSH,FLA,3,6,9,3,0,L. Thompson,D. Tarasov,8480313,8480193,22,37,27,40,67,-5.6,5.4,-0.2
2025020274,2025-11-13 00:00:00,20252026,EDM,CBJ,4,5,9,1,0,C. Pickard,J. Greaves,8475717,8482982,20,25,25,29,54,-6.0,1.0,-5.0
2025020275,2025-11-13 00:00:00,20252026,BUF,COL,3,6,9,3,0,A. Lyon,M. Blackwood,8479312,8478406,1,18,3,21,24,-3.8,1.6,-2.2
2025020276,2025-11-13 00:00:00,20252026,SJS,CGY,0,2,2,2,0,Y. Askarov,D. Wolf,8482137,8481692,34,17,35,17,52,4.8,10.4,15.2
2025020277,2025-11-13 00:00:00,20252026,NYI,VGK,4,3,7,1,1,I. Sorokin,A. Schmid,8478009,8481033,26,20,29,24,53,3.2,-3.0,0.2
2025020278,2025-11-13 00:00:00,20252026,WPG,SEA,3,5,8,2,0,C. Hellebuyck,P. Grubauer,8476945,8475831,13,23,17,26,43,-5.4,2.6,-2.8
2025020279,2025-11-14 00:00:00,20252026,VAN,CAR,3,4,7,1,1,K. Lankinen,P. Kochetkov,8480947,8481611,34,14,38,17,55,-0.2,0.8,0.6
2025020280,2025-11-14 00:00:00,20252026,PHI,STL,6,5,11,1,1,S. Ersson,J. Binnington,8481035,8476412,12,26,17,31,48,-3.6,-3.8,-7.4
2025020281,2025-11-14 00:00:00,20252026,PIT,NSH,1,2,3,1,1,A. Silovs,J. Saros,8481668,8477424,28,16,30,17,47,2.6,5.2,7.8
2025020282,2025-11-14 00:00:00,20252026,NYI,UTA,3,2,5,1,1,D. Rittich,K. Vejmelka,8479496,8478872,28,19,30,21,51,5.6,-1.2,4.4
2025020283,2025-11-15 00:00:00,20252026,TBL,FLA,3,1,4,2,0,A. Vasilevskiy,S. Bobrovsky,8476883,8475683,22,17,23,19,42,6.4,-0.6,5.8
2025020284,2025-11-15 00:00:00,20252026,ANA,MIN,0,2,2,2,0,P. Mrazek,J. Wallstedt,8475852,8482661,28,28,29,28,57,3.6,12.6,16.2
2025020285,2025-11-15 00:00:00,20252026,BOS,MTL,3,2,5,1,0,J. Swayman,S. Montembeault,8480280,8478470,26,20,28,23,51,5.2,-2.0,3.2
2025020286,2025-11-15 00:00:00,20252026,LAK,OTT,1,0,1,1,0,A. Forsberg,L. Ullmark,8476341,8476999,17,17,17,18,35,10.4,1.4,11.8
2025020287,2025-11-15 00:00:00,20252026,BUF,DET,5,4,9,1,1,C. Ellis,J. Gibson,8481551,8476434,24,22,28,27,55,0.8,-4.6,-3.8
2025020288,2025-11-15 00:00:00,20252026,NJD,WSH,3,2,5,1,1,J. Allen,L. Thompson,8474596,8480313,29,29,31,31,62,5.8,2.8,8.6
2025020289,2025-11-15 00:00:00,20252026,EDM,CAR,4,3,7,1,1,S. Skinner,F. Andersen,8479973,8475883,33,19,36,23,59,4.6,-3.2,1.4
2025020290,2025-11-15 00:00:00,20252026,NYR,CBJ,2,1,3,1,1,I. Shesterkin,J. Greaves,8478048,8482982,26,32,27,33,60,7.2,5.4,12.6
2025020291,2025-11-15 00:00:00,20252026,TOR,CHI,2,3,5,1,0,J. Woll,S. Knight,8479361,8481519,29,31,32,33,65,-0.2,6.2,6.0
2025020292,2025-11-15 00:00:00,20252026,VGK,STL,4,1,5,3,0,A. Schmid,J. Hofer,8481033,8480981,22,30,23,34,57,6.4,-2.0,4.4
2025020293,2025-11-15 00:00:00,20252026,PHI,DAL,1,5,6,4,0,D. Vladar,J. Oettinger,8478435,8479979,23,20,28,21,49,-5.4,6.0,0.6
2025020294,2025-11-15 00:00:00,20252026,WPG,CGY,4,3,7,1,1,C. Hellebuyck,D. Wolf,8476945,8481692,31,20,34,23,57,4.2,-1.0,3.2
2025020295,2025-11-15 00:00:00,20252026,SJS,SEA,1,4,5,3,0,A. Nedeljkovic,M. Murray,8477968,8476899,19,6,22,7,29,-2.2,-0.8,-3.0
2025020296,2025-11-16 00:00:00,20252026,NSH,PIT,0,4,4,4,0,J. Saros,S. Murashov,8477424,8483703,18,21,21,21,42,-2.4,11.2,8.8
2025020297,2025-11-16 00:00:00,20252026,VAN,TBL,6,2,8,4,0,K. Lankinen,J. Johansson,8480947,8477992,28,12,30,17,47,5.6,-7.6,-2.0
2025020298,2025-11-16 00:00:00,20252026,VGK,MIN,2,3,5,1,1,C. Lindbom,F. Gustavsson,8482761,8479406,25,23,28,25,53,0.0,4.6,4.6
2025020299,2025-11-16 00:00:00,20252026,DET,NYR,2,1,3,1,0,C. Talbot,J. Quick,8475660,8471734,18,40,19,42,61,5.6,4.0,9.6
2025020300,2025-11-16 00:00:00,20252026,NYI,COL,1,4,5,3,0,I. Sorokin,S. Wedgewood,8478009,8475809,24,28,27,29,56,-1.2,7.6,6.4
2025020301,2025-11-17 00:00:00,20252026,CAR,BOS,3,1,4,2,0,P. Kochetkov,J. Swayman,8481611,8480280,29,29,30,32,62,7.8,-0.2,7.6
2025020302,2025-11-17 00:00:00,20252026,EDM,BUF,1,5,6,4,0,S. Skinner,C. Ellis,8479973,8481551,23,32,27,33,60,-3.4,8.4,5.0
2025020303,2025-11-17 00:00:00,20252026,VAN,FLA,5,8,13,3,0,J. Patera,S. Bobrovsky,8480238,8475683,33,10,40,15,55,-7.4,-4.0,-11.4
2025020304,2025-11-17 00:00:00,20252026,LAK,WSH,1,2,3,1,0,D. Kuemper,C. Lindgren,8475311,8479292,23,30,25,31,56,0.6,8.0,8.6
2025020305,2025-11-17 00:00:00,20252026,MTL,CBJ,3,4,7,1,1,J. Dobes,J. Greaves,8482487,8482982,20,29,23,32,55,-1.0,3.8,2.8
2025020306,2025-11-17 00:00:00,20252026,UTA,ANA,2,3,5,1,1,K. Vejmelka,L. Dostal,8478872,8480843,23,16,26,18,44,-0.4,3.2,2.8
2025020307,2025-11-18 00:00:00,20252026,STL,TOR,2,3,5,1,1,J. Binnington,J. Woll,8476412,8479361,26,28,29,29,58,0.2,5.6,5.8
2025020308,2025-11-18 00:00:00,20252026,SEA,DET,2,4,6,2,0,J. Daccord,C. Talbot,8478916,8475660,23,20,26,22,48,-1.4,4.0,2.6
2025020309,2025-11-18 00:00:00,20252026,NJD,TBL,1,5,6,4,0,J. Markstrom,A. Vasilevskiy,8474593,8476883,24,31,29,32,61,-5.2,8.2,3.0
2025020310,2025-11-18 00:00:00,20252026,NYI,DAL,3,2,5,1,0,D. Rittich,J. Oettinger,8479496,8479979,22,19,24,22,46,4.4,-2.2,2.2
2025020311,2025-11-18 00:00:00,20252026,CBJ,WPG,2,5,7,3,0,E. Merzlikins,E. Comrie,8478007,8477480,25,20,30,22,52,-5.0,4.0,-1.0
2025020312,2025-11-18 00:00:00,20252026,CGY,CHI,2,5,7,3,0,D. Wolf,A. Soderblom,8481692,8482821,18,19,22,21,43,-4.4,3.8,-0.6
2025020313,2025-11-18 00:00:00,20252026,NYR,VGK,2,3,5,1,0,I. Shesterkin,A. Schmid,8478048,8481033,23,17,26,19,45,-1.4,3.4,2.0
2025020314,2025-11-18 00:00:00,20252026,UTA,SJS,2,3,5,1,1,V. Vanecek,Y. Askarov,8477970,8482137,19,24,22,26,48,-1.2,4.8,3.6
2025020315,2025-11-19 00:00:00,20252026,EDM,WSH,4,7,11,3,0,S. Skinner,L. Thompson,8479973,8480313,15,26,20,30,50,-7.0,1.2,-5.8
2025020316,2025-11-19 00:00:00,20252026,CGY,BUF,6,2,8,4,0,D. Cooley,C. Ellis,8482445,8481551,28,29,30,35,65,5.6,-6.2,-0.6
2025020317,2025-11-19 00:00:00,20252026,CAR,MIN,3,4,7,1,1,F. Andersen,J. Wallstedt,8475883,8482661,16,42,19,45,64,-1.8,6.4,4.6
2025020318,2025-11-19 00:00:00,20252026,BOS,ANA,3,4,7,1,0,J. Korpisalo,L. Dostal,8476914,8480843,29,36,33,39,72,-2.2,5.2,3.0
2025020319,2025-11-20 00:00:00,20252026,CBJ,TOR,3,2,5,1,1,J. Greaves,J. Woll,8482982,8479361,27,27,29,30,59,5.4,0.4,5.8
2025020320,2025-11-20 00:00:00,20252026,WSH,MTL,8,4,12,4,0,C. Lindgren,S. Montembeault,8479292,8478470,24,7,28,10,38,0.8,-4.6,-3.8
2025020321,2025-11-20 00:00:00,20252026,NYI,DET,5,0,5,5,0,I. Sorokin,J. Gibson,8478009,8476434,29,21,29,26,55,12.8,-5.8,7.0
2025020322,2025-11-20 00:00:00,20252026,EDM,TBL,1,2,3,1,1,C. Pickard,A. Vasilevskiy,8475717,8476883,33,24,35,25,60,3.6,6.8,10.4
2025020323,2025-11-20 00:00:00,20252026,NJD,FLA,0,1,1,1,0,J. Allen,S. Bobrovsky,8474596,8475683,23,32,24,32,56,2.6,13.4,16.0
2025020324,2025-11-20 00:00:00,20252026,STL,PHI,2,3,5,1,1,J. Hofer,D. Vladar,8480981,8478435,25,27,28,29,57,0.0,5.4,5.4
2025020325,2025-11-20 00:00:00,20252026,SEA,CHI,3,2,5,1,0,J. Daccord,S. Knight,8478916,8481519,22,24,24,27,51,4.4,-1.2,3.2
2025020326,2025-11-20 00:00:00,20252026,NYR,COL,3,6,9,3,0,I. Shesterkin,S. Wedgewood,8478048,8475809,29,16,33,19,52,-2.2,1.2,-1.0
2025020327,2025-11-20 00:00:00,20252026,VGK,UTA,4,1,5,3,0,A. Schmid,K. Vejmelka,8481033,8478872,25,29,26,33,59,7.0,-2.2,4.8
2025020328,2025-11-20 00:00:00,20252026,DAL,VAN,4,2,6,2,0,J. Oettinger,K. Lankinen,8479979,8480947,34,20,36,24,60,6.8,-4.0,2.8
2025020329,2025-11-20 00:00:00,20252026,OTT,ANA,3,2,5,1,0,L. Ullmark,P. Mrazek,8476999,8475852,23,22,25,25,50,4.6,-1.6,3.0
2025020330,2025-11-20 00:00:00,20252026,LAK,SJS,3,4,7,1,1,A. Forsberg,Y. Askarov,8476341,8482137,21,31,24,34,58,-0.8,4.2,3.4
2025020331,2025-11-21 00:00:00,20252026,CHI,BUF,3,9,12,6,0,A. Soderblom,U. Luukkonen,8482821,8480045,22,20,31,23,54,-13.6,2.0,-11.6
2025020332,2025-11-21 00:00:00,20252026,MIN,PIT,5,0,5,5,0,F. Gustavsson,A. Silovs,8479406,8481668,19,6,19,10,29,10.8,-6.8,4.0
2025020333,2025-11-21 00:00:00,20252026,CAR,WPG,4,3,7,1,0,B. Bussi,E. Comrie,8483548,8477480,25,24,28,28,56,3.0,-3.2,-0.2
2025020334,2025-11-21 00:00:00,20252026,BOS,LAK,2,1,3,1,1,J. Swayman,D. Kuemper,8480280,8475311,31,24,32,26,58,8.2,1.8,10.0
